,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3022,002048,宁波华翔,-2.383,11.88,12.16,12.23,11.87,12.17,5134057.0,1.11476,61887600.0,7.868,0.9530000000000001,743958.049032,547134.39198
3023,002047,宝鹰股份,0.0,5.9,5.9,5.94,5.86,5.9,3576641.0,0.28317000000000003,21095173.0,20.345,2.073,791365.18339,745207.2349
3024,002046,轴研科技,-1.044,7.58,7.61,7.7,7.48,7.66,3357140.0,0.9857500000000001,25400129.0,214.124,1.504,397456.601124,258149.00526
3025,002045,国光电器,-0.927,6.41,6.58,6.67,6.33,6.47,8692650.0,2.09116,56556529.0,20.677,1.845,300234.088233,266454.581775
3026,002044,美年健康,-8.065,18.01,17.71,18.7,17.71,19.59,35002916.0,2.65818,635340557.0,75.042,7.323,5621942.087756,2371555.224125
3027,002043,兔 宝 宝,-3.599,7.5,7.8,7.85,7.48,7.78,12074265.0,1.74058,92334184.0,17.045,3.503,622701.45225,520269.9885
3028,002042,华孚时尚,0.299,6.71,6.74,6.81,6.7,6.69,5332530.0,0.35135000000000005,36025649.0,9.725,0.961,1019500.997405,1018386.801905
3029,002041,登海种业,-2.74,6.39,6.57,6.59,6.38,6.57,5307706.0,0.6073900000000001,34265958.0,33.738,1.991,562320.0,558397.621827
3030,002040,南 京 港,0.214,9.36,9.33,9.8,9.3,9.34,6421242.0,2.09332,61088704.0,32.773,1.428,348456.096144,287116.826256
3031,002039,黔源电力,-0.819,14.53,14.61,14.75,14.51,14.65,1552016.0,0.5082500000000001,22721825.0,13.850999999999999,1.867,443744.255886,443696.18774
3032,002038,双鹭药业,0.057,34.9,34.96,35.55,34.56,34.88,4774541.0,0.84191,167561080.0,44.795,5.372,2390301.0,1979214.93304
3033,002037,久联发展,-2.89,8.4,8.63,8.68,8.4,8.65,2365700.0,0.7226400000000001,20182264.0,36.522,1.311,274989.2544,274989.2544
3034,002036,联创电子,-0.99,12.0,12.16,12.34,11.89,12.12,3739901.0,0.9467000000000001,45291759.0,24.0,3.545,660944.7156,474053.244
3035,002035,华帝股份,-8.377,12.14,13.25,13.29,12.06,13.25,23841413.0,3.05118,296416930.0,13.792,3.065,1059388.752536,948597.989586
3036,002034,旺能环境,-2.129,19.31,19.8,20.15,19.2,19.73,716931.0,0.7951300000000001,14049643.0,15.828,1.399,804387.101895,174110.009182
3037,002033,丽江旅游,-0.134,7.46,7.49,7.56,7.44,7.47,2617700.0,0.47640000000000005,19643540.0,20.075,1.729,409920.070406,409912.215026
3038,002032,苏 泊 尔,-4.03,51.92,54.0,54.0,51.7,54.1,1476758.0,0.27114000000000005,77564190.0,32.43,7.621,4263898.64032,2827797.016528
3039,002031,巨轮智能,-1.345,2.2,2.24,2.25,2.19,2.23,5405856.0,0.28588,12017779.0,75.862,1.6099999999999999,483867.0474,416002.5815
3040,002030,达安基因,0.247,16.25,16.23,16.3,16.04,16.21,2420590.0,0.31691,39165439.0,135.417,6.763,1295795.343375,1241192.91075
3041,002029,七 匹 狼,-0.928,7.47,7.55,7.58,7.42,7.54,5226220.0,0.6923800000000001,39131502.0,17.786,1.016,564485.49,563853.914946
3042,002028,思源电气,-1.255,15.73,15.98,16.05,15.67,15.93,4852428.0,0.8375400000000001,76992311.0,47.667,2.754,1195809.200586,911342.491488
3043,002027,分众传媒,-0.377,10.56,10.65,10.92,10.54,10.6,78172546.0,1.12238,837702309.0,21.551,11.159,15499841.57568,7354922.638272
3044,002026,山东威达,-1.525,5.81,5.89,5.94,5.78,5.9,1686229.0,0.45633,9912560.0,19.367,1.03,244077.181439,214690.458822
3045,002025,航天电器,-3.482,24.95,25.86,26.5,24.8,25.85,4304906.0,1.00371,110796917.0,34.178,4.388,1070355.0,1070102.438635
3046,002024,苏宁易购,0.606,13.29,13.24,13.58,13.24,13.21,52651431.0,0.9005200000000001,706099838.0,29.533,1.5670000000000002,12373042.701495,7770328.834911
3047,002023,海特高新,-1.935,12.16,12.15,12.53,11.87,12.4,38508985.0,5.84106,469466341.0,243.2,2.634,920257.859648,801685.108672
3048,002022,科华生物,-1.443,11.61,11.88,11.89,11.58,11.78,2572541.0,0.52046,30150022.0,27.331,2.914,598006.943073,573864.463557
3049,002021,中捷资源,-1.434,2.75,2.85,2.86,2.74,2.79,18809734.0,2.73494,52353668.0,-19.643,2.044,189149.136,189133.39225
3050,002020,京新药业,-2.722,11.08,11.41,11.48,11.02,11.39,3928316.0,0.7718100000000001,44281828.0,28.122,2.059,803158.176,563947.03122
3051,002019,亿帆医药,-0.797,14.93,15.11,15.19,14.85,15.05,6277755.0,0.9246200000000001,94326682.0,12.983,2.652,1802013.043461,1013674.8881
3052,002018,*ST华信,0.0,1.37,1.37,1.42,1.36,1.37,10746200.0,0.47177,14920365.0,6.85,0.914,312062.356814,312062.356814
3053,002017,东信和平,-4.615,6.2,6.49,6.51,6.17,6.5,3637627.0,1.05404,23177785.0,56.364,2.277,214721.70832,213970.54236
3054,002016,世荣兆业,-4.646,12.52,12.97,13.15,12.4,13.13,12881416.0,1.87545,165164048.0,11.095,3.511,1012987.731264,859930.731264
3055,002015,霞客环保,0.188,5.32,5.3,5.37,5.28,5.31,1130201.0,0.28205,6017608.0,280.0,7.249,213174.4349,213174.4349
3056,002014,永新股份,-0.905,6.57,6.68,6.68,6.53,6.63,951730.0,0.19575,6285189.0,10.77,1.941,330876.187668,319423.311765
3057,002013,中航机电,-5.626,8.22,8.72,8.78,8.18,8.71,32463846.0,1.03304,274610575.0,34.25,2.315,2966296.60137,2583187.497852
3058,002012,凯恩股份,1.9,5.9,5.8,6.25,5.76,5.79,31682201.0,6.77512,189935481.0,84.286,2.27,275899.0273,275899.0273
3059,002011,盾安环境,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,64.0,1.329,587015.7952,537756.4224
3060,002010,传化智联,-1.515,11.7,11.9,11.9,11.63,11.88,1876100.0,0.45446000000000003,21978479.0,83.571,3.296,3811643.17326,482996.11113
3061,002009,天奇股份,-2.965,10.8,11.15,11.19,10.8,11.13,5368945.0,1.9781,58938208.0,46.957,1.9380000000000002,400193.38872,293133.4164
3062,002008,大族激光,-4.877,45.84,47.99,48.15,45.82,48.19,32850759.0,3.30856,1530030456.0,29.385,6.702,4891427.08308,4551455.979096
3063,002007,华兰生物,-1.551,33.0,33.7,33.98,32.87,33.52,11732314.0,1.46171,390860525.0,37.394,6.297,3069289.344,2648715.9303
3064,002006,精功科技,10.036,6.03,6.03,6.03,6.03,5.48,2269517.0,0.49862000000000006,13685188.0,27.409,2.65,274461.48,274461.48
3065,002005,德豪润达,-4.985,3.24,3.41,3.42,3.24,3.41,13991200.0,1.1048,46417922.0,-4.862,0.932,571769.28,410313.6
3066,002004,华邦健康,0.0,5.4,5.37,5.45,5.37,5.4,5182973.0,0.29999000000000003,28070634.0,21.6,1.15,1098806.9499,932951.66202
3067,002003,伟星股份,-0.752,7.92,7.98,8.01,7.89,7.98,3898797.0,0.6266700000000001,31024969.0,12.571,1.911,600352.178976,492737.280552
3068,002002,鸿达兴业,0.272,3.68,3.67,3.78,3.66,3.67,33353393.0,1.38179,124225426.0,9.033,1.574,951114.301744,888271.507728
3069,002001,新 和 成,-3.045,16.24,16.81,16.93,16.21,16.75,23027389.0,1.26239,380188179.0,10.344,1.33,3489427.5752,2962364.970264
3070,001979,招商蛇口,-4.837,18.1,18.68,18.76,18.03,19.02,33148154.0,1.74496,608504355.0,11.677,2.057,14306407.82682,3438366.36606
3071,001965,招商公路,0.957,8.44,8.52,8.59,8.42,8.36,6494844.0,1.1706400000000001,55209566.0,14.09,1.182,5214410.503468,468262.704564
3072,001896,豫能控股,-2.653,3.67,3.77,3.78,3.67,3.77,3685311.0,0.39648000000000005,13706253.0,78.085,0.686,422265.739849,341130.857391
3073,001696,宗申动力,-0.607,4.91,4.95,5.0,4.91,4.94,3227700.0,0.36185,16018912.0,20.639,1.471,562208.21772,437968.19475
3074,000999,华润三九,0.513,25.48,25.37,25.74,25.37,25.35,3400456.0,0.34755,86950933.0,19.158,2.431,2494237.2,2492951.244784
3075,000998,隆平高科,-1.665,18.9,19.23,19.44,18.84,19.22,6223304.0,0.6528,119023659.0,30.984,3.901,2374207.93386,1801770.99543
3076,000997,新 大 陆,-0.973,15.26,15.54,15.75,15.24,15.41,5890379.0,0.63246,91536712.0,22.19,3.066,1542425.889942,1421235.708172
3077,000996,中国中期,-2.925,10.29,10.66,10.66,10.25,10.6,9518768.0,2.75906,99148566.0,117.198,6.638,355005.0,355005.0
3078,000995,*ST皇台,-1.585,6.83,6.81,6.94,6.6,6.94,657003.0,0.37034000000000006,4494527.0,-6.443,-7.7780000000000005,121169.664,121167.92235
3079,000993,闽东电力,-3.993,5.77,6.29,6.29,5.76,6.01,5757268.0,1.5434999999999999,34063562.0,96.167,1.216,264237.989535,215221.0
3080,000990,诚志股份,-0.697,14.25,14.37,14.42,14.22,14.35,760120.0,0.19607000000000002,10872218.0,22.093,1.113,1785541.984575,552447.9102
3081,000989,九 芝 堂,1.248,15.41,15.18,15.45,14.97,15.22,7624025.0,1.81457,115512234.0,18.566,2.984,1339674.877676,647460.730397
3082,000988,华工科技,-1.3,14.43,14.63,14.83,14.39,14.62,7003415.0,0.7859900000000001,102382837.0,40.083,2.745,1450940.406201,1285751.429976
3083,000987,越秀金控,-3.371,7.74,7.96,7.96,7.72,8.01,4831182.0,0.89758,37844157.0,27.158,1.321,1721244.739662,416601.12303
3084,000985,大庆华科,2.221,17.49,16.95,18.35,16.4,17.11,8701607.0,6.71216,152674849.0,47.27,4.141,226739.4855,226739.4855
3085,000983,西山煤电,-1.166,6.78,6.9,6.99,6.77,6.86,25437684.0,0.8072400000000001,175457012.0,13.617,1.113,2136513.6,2136512.01348
3086,000982,*ST 中绒,-1.299,1.52,1.54,1.55,1.51,1.54,4749000.0,0.2631,7264788.0,57.143,1.583,274366.578408,274366.578408
3087,000981,银亿股份,-1.715,7.45,7.61,7.61,7.42,7.58,7999500.0,0.31074,59885004.0,18.625,1.635,3000852.46209,1917865.122
3088,000980,众泰汽车,-0.975,7.11,7.28,7.44,7.03,7.18,6884028.0,0.63461,49949231.0,9.957,0.855,1448827.650369,771266.794464
3089,000979,中弘股份,0.0,1.05,1.06,1.07,1.05,1.05,56705921.0,0.67596,59996577.0,-3.5,1.237,881013.125895,880836.725895
3090,000978,桂林旅游,-0.659,6.03,6.09,6.11,5.99,6.07,1611900.0,0.44772000000000006,9768967.0,41.02,1.435,217140.3,217096.838775
3091,000977,浪潮信息,0.636,25.3,25.38,26.62,25.3,25.14,45862227.0,3.57152,1187729548.0,64.855,4.463,3261807.99263,3248797.70545
3092,000976,华铁股份,-5.556,5.1,5.4,5.43,5.1,5.4,13126211.0,2.23795,69307725.0,16.452,1.98,813796.18596,299129.69004
3093,000975,银泰资源,-1.193,9.11,9.22,9.31,9.05,9.22,6489514.0,0.52812,59552237.0,30.296,1.557,1806852.845817,1119424.979775
3094,000973,佛塑科技,-1.247,3.96,4.04,4.07,3.95,4.01,6532400.0,0.67525,26251588.0,36.0,1.721,383099.575716,383090.387328
3095,000972,*ST中基,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,73.0,3.229,281518.506335,281518.506335
3096,000971,高升控股,-2.67,4.01,4.08,4.15,3.98,4.12,12013934.0,2.03192,48786752.0,12.935,0.554,409675.769736,237095.718343
3097,000970,中科三环,-1.937,9.62,9.87,9.92,9.59,9.81,7260799.0,0.68164,70879007.0,36.302,2.359,1024722.4,1024722.4
3098,000969,安泰科技,-2.703,6.12,6.28,6.31,6.1,6.29,4865294.0,0.53766,30196700.0,106.066,1.373,627916.955364,553801.206384
3099,000968,蓝焰控股,-6.316,10.68,11.44,11.48,10.54,11.4,8079402.0,1.57389,88145566.0,20.151,3.159,1033292.84088,548246.7729
3100,000967,盈峰环境,1.531,7.96,7.86,8.5,7.86,7.84,8154173.0,1.09578,66174967.0,24.875,2.113,928923.126192,592337.87178
3101,000966,长源电力,-2.951,2.96,2.98,3.01,2.96,3.05,8381762.0,0.7562800000000001,25024907.0,-26.983,0.995,328052.08768,328052.08768
3102,000965,天保基建,0.0,4.48,4.46,4.7,4.37,4.48,18754732.0,1.68987,84664038.0,10.927,0.844,497204.24096,497204.24096
3103,000963,华东医药,-2.16,45.3,46.3,46.67,45.0,46.3,6134183.0,0.47107000000000004,279219020.0,24.754,4.865,6605531.04672,5898875.27769
3104,000962,东方钽业,-0.69,7.2,7.06,7.42,6.89,7.25,32880127.0,7.45867,234465539.0,-8.352,2.949,317399.50368,317398.3632
3105,000961,中南建设,-4.636,5.76,5.98,5.98,5.75,6.04,27861956.0,0.7530600000000001,162813475.0,35.446,1.432,2136838.347072,2131106.832
3106,000960,锡业股份,-3.509,11.0,11.42,11.48,10.9,11.4,13770769.0,1.13862,154510462.0,23.955,1.653,1835654.0169,1330365.3418
3107,000959,首钢股份,-2.05,4.3,4.42,4.49,4.24,4.39,19782158.0,0.66685,86206885.0,10.29,0.838,2274437.528,1275606.20451
3108,000958,东方能源,-2.973,3.59,3.68,3.72,3.58,3.7,9201502.0,0.8371900000000001,33470028.0,44.875,1.56,395716.088134,394575.168184
3109,000957,中通客车,-0.313,6.38,6.5,6.7,6.37,6.4,4731960.0,0.9920300000000001,30878622.0,19.938,1.3559999999999999,378272.711168,304325.148908
3110,000955,欣龙控股,9.984,6.94,6.35,6.94,6.35,6.31,38966934.0,7.23766,260870372.0,82.227,5.23,373646.13,373643.5275
3111,000953,ST河化,0.0,5.41,5.4,5.41,5.34,5.41,906200.0,0.30817,4884261.0,53.992,-98.903,159086.155417,159086.155417
3112,000952,广济药业,-7.109,11.76,12.54,12.67,11.45,12.66,11935120.0,4.74189,141725116.0,28.134,3.507,296005.683288,295993.605768
3113,000951,中国重汽,-1.692,12.2,12.53,12.55,12.13,12.41,3730225.0,0.556,45920393.0,9.104,1.405,818718.576,818500.8792
3114,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,16.75,2.7119999999999997,1852613.994112,339293.186336
3115,000949,新乡化纤,-1.608,3.06,3.12,3.14,3.06,3.11,1600050.0,0.13113000000000002,4948638.0,126.971,1.08,384842.750994,373387.24962
3116,000948,南天信息,0.193,10.38,10.37,10.48,10.31,10.36,1720200.0,0.69789,17905642.0,116.498,1.824,255977.075748,255851.270148
3117,000939,*ST凯迪,-4.938,1.54,1.54,1.54,1.54,1.62,1518000.0,0.04997000000000001,2337720.0,-2.525,0.658,605157.706076,467822.289704
3118,000938,紫光股份,-1.977,47.1,48.5,48.77,47.02,48.05,5396808.0,1.87057,258265298.0,31.171,1.931,6872947.04646,1358891.52
3119,000937,冀中能源,-2.113,4.17,4.27,4.3,4.16,4.26,11107978.0,0.38216000000000006,47010846.0,13.845,0.746,1473489.03645,1212052.134114
3120,000936,华西股份,-1.528,5.8,5.89,5.96,5.79,5.89,4586100.0,0.61324,26926421.0,26.364,1.133,513887.47446,433751.34062
3121,000935,四川双马,-0.059,16.81,16.95,17.45,16.81,16.82,9703734.0,1.27105,165861403.0,62.259,4.251,1283343.199773,1283343.199773
3122,000933,神火股份,-2.111,5.1,5.25,5.27,5.01,5.21,58002995.0,3.05204,296659590.0,26.329,1.6219999999999999,969255.0,969239.0115
3123,000932,华菱钢铁,-5.263,9.54,10.35,10.41,9.5,10.07,119410039.0,3.96007,1185963914.0,6.981,2.423,2876930.12385,2876644.191924
3124,000931,中 关 村,-2.206,5.32,5.44,5.46,5.3,5.44,2160100.0,0.30762,11642502.0,278.534,2.502,400663.554424,373563.603168
3125,000930,中粮生化,-3.739,10.04,10.3,10.38,10.02,10.43,23136911.0,2.39907,235948723.0,40.796,5.214,968268.75946,968268.75946
3126,000929,兰州黄河,-2.429,6.83,7.03,7.1,6.55,7.0,1432366.0,0.7711100000000001,9955675.0,78.146,1.808,126878.178,126870.134309
3127,000928,中钢国际,-4.579,5.21,5.5,5.54,5.21,5.46,15057966.0,2.02621,81188809.0,15.679,1.429,654721.392782,387185.455544
3128,000927,一汽夏利,-0.542,3.67,3.74,3.76,3.65,3.69,3756700.0,0.23550000000000001,13882352.0,-3.569,-35.493,585428.86534,585427.74232
3129,000926,福星股份,-3.647,6.87,7.09,7.1,6.86,7.13,13517058.0,1.42727,94572801.0,7.719,0.639,661211.719638,650625.910449
3130,000925,众合科技,-1.652,6.55,6.66,6.74,6.4,6.66,6065340.0,1.32578,39694139.0,38.529,1.117,360312.89703,299656.502165
3131,000923,河北宣工,-1.667,14.16,14.42,14.8,14.05,14.4,2888020.0,1.4586000000000001,41857175.0,26.602,1.407,924264.208776,280368.0
3132,000922,*ST佳电,0.0,7.12,7.17,7.25,7.09,7.12,2459600.0,0.50682,17639343.0,32.13,2.411,348804.085136,345535.678328
3133,000921,海信科龙,-2.57,8.72,8.98,9.03,8.71,8.95,6202858.0,0.6876500000000001,54862013.0,5.932,1.766,1188296.52264,786574.57668
3134,000920,南方汇通,-2.167,6.32,6.47,6.5,6.3,6.46,1985630.0,0.47065,12736481.0,23.407,3.175,266704.0,266636.2654
3135,000919,金陵药业,-1.071,7.39,7.45,7.51,7.37,7.47,862200.0,0.17135,6421037.0,27.159,1.4140000000000001,372456.0,371854.293637
3136,000918,嘉凯城,0.391,5.13,5.29,5.34,5.1,5.11,9217600.0,0.5109,47882741.0,4.664,1.863,925550.2395,925550.2395
3137,000917,电广传媒,-2.946,5.6,5.76,5.82,5.58,5.77,8795900.0,0.6794600000000001,50070149.0,-16.97,0.799,793831.54928,724939.15592
3138,000915,山大华特,-2.041,17.76,18.12,18.38,17.7,18.13,2727527.0,1.16844,49457812.0,17.077,2.617,416172.71736,414576.043632
3139,000913,钱江摩托,1.943,11.02,10.93,11.6,10.7,10.81,3229794.0,0.7121400000000001,35801174.0,61.222,1.999,499796.672,499796.672
3140,000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-2.673,-3.114,1064672.0,1064672.0
3141,000911,南宁糖业,-0.162,6.17,6.17,6.36,6.02,6.18,9640562.0,2.97474,59611327.0,-10.283,2.209,199957.938129,199957.938129
3142,000910,大亚圣象,-3.843,13.76,14.3,14.46,13.6,14.31,3622168.0,0.68503,50318233.0,11.279,2.144,763762.56,727573.6568
3143,000909,数源科技,10.037,8.99,8.1,8.99,8.09,8.17,13121602.0,4.21914,116877928.0,91.735,2.7030000000000003,280804.865136,279590.821374
3144,000908,景峰医药,-0.917,4.32,4.37,4.4,4.31,4.36,3573100.0,0.5591,15552520.0,23.453,1.584,380062.519632,276080.552064
3145,000906,浙商中拓,-2.602,5.24,5.38,5.48,5.23,5.38,2889291.0,0.51976,15427758.0,15.412,1.405,353980.606716,291286.314936
3146,000905,厦门港务,4.615,8.16,7.86,8.44,7.86,7.8,14416179.0,2.71491,117408317.0,40.8,1.613,433296.0,433296.0
3147,000903,云内动力,-3.273,2.66,2.77,2.78,2.65,2.75,12178500.0,0.69293,33095160.0,17.852,0.9430000000000001,524233.027962,467504.878708
3148,000902,新洋丰,-1.379,8.58,8.73,8.83,8.58,8.7,6593966.0,0.56452,57550875.0,16.5,1.877,1119286.13082,1002198.502734
3149,000901,航天科技,-1.502,10.49,10.71,10.84,10.46,10.65,8407540.0,1.48279,89692867.0,25.222,1.1360000000000001,644286.063182,594789.65066
3150,000900,现代投资,-0.231,4.31,4.33,4.45,4.31,4.32,14493877.0,0.9556100000000001,63399394.0,7.561,0.745,654184.011954,653704.220168
3151,000899,赣能股份,-2.784,4.19,4.31,4.35,4.18,4.31,1818500.0,0.28121,7764914.0,247.929,0.91,408808.98144,270956.408514
3152,000898,鞍钢股份,-4.798,6.35,6.72,6.8,6.25,6.67,50885104.0,0.82754,330173699.0,8.194,0.891,4594102.982845,3904609.98985
3153,000897,津滨发展,1.186,2.56,2.44,2.64,2.42,2.53,41084780.0,2.54048,104104063.0,-34.688,3.541,414021.691904,414005.077504
3154,000895,双汇发展,1.704,25.66,25.41,26.6,25.41,25.23,13720915.0,0.41591000000000006,356679776.0,19.601,5.396,8466666.556744,8465294.542204
3155,000893,*ST东凌,-2.006,3.42,3.48,3.54,3.42,3.49,1664449.0,0.41534000000000004,5800193.0,-1.085,1.361,258860.919024,137053.7469
3156,000892,欢瑞世纪,-3.549,4.62,4.79,4.84,4.59,4.79,4302472.0,0.8320500000000001,20203815.0,10.744,1.449,453212.978526,238897.130934
3157,000890,法 尔 胜,-2.444,5.19,5.36,5.36,5.19,5.32,2505201.0,0.6599200000000001,13197043.0,13.658,2.135,197033.9904,197024.779188
3158,000889,茂业通信,-0.235,12.73,12.8,12.97,12.72,12.76,2419872.0,0.38927,31147563.0,34.63,2.903,791585.498578,791352.445376
3159,000888,峨眉山Ａ,-1.911,7.7,7.84,7.86,7.69,7.85,2547632.0,0.48350000000000004,19802489.0,20.638,1.869,405723.08854,405722.51104
3160,000887,中鼎股份,0.569,14.15,14.12,14.44,14.09,14.07,7596538.0,0.62343,108778683.0,15.215,2.203,1746732.734425,1724198.82688
3161,000886,海南高速,-1.106,4.47,4.5,4.59,4.46,4.52,8246600.0,0.8542700000000001,37313230.0,47.053,1.641,442006.2501,431508.297756
3162,000885,同力水泥,-1.06,11.2,11.36,11.85,11.2,11.32,10291548.0,2.07331,118796279.0,9.155,2.787,555947.82096,555947.82096
3163,000883,湖北能源,-0.698,4.27,4.3,4.33,4.26,4.3,6289400.0,0.11765,27000512.0,12.784,1.067,2778680.930522,2282669.026981
3164,000882,华联股份,-1.504,2.62,2.66,2.68,2.62,2.66,6334900.0,0.25522,16802153.0,354.054,0.924,717186.210114,650324.646156
3165,000881,中广核技,-2.106,8.83,9.02,9.16,8.82,9.02,1629200.0,0.5288700000000001,14708087.0,23.969,1.7349999999999999,932093.022521,272012.0352
3166,000880,潍柴重机,-1.985,7.9,8.0,8.11,7.86,8.06,1193540.0,0.8832200000000001,9534067.0,87.778,1.62,218119.395,106756.65
3167,000878,云南铜业,-2.181,9.42,9.67,9.75,9.42,9.63,7954735.0,0.56162,76497735.0,58.655,2.1310000000000002,1334247.6696,1334241.222552
3168,000877,天山股份,1.818,8.4,8.45,8.83,8.35,8.25,53127592.0,6.03658,458112393.0,27.907,1.205,880927.28556,739279.71516
3169,000876,新 希 望,-1.84,6.4,6.52,6.55,6.4,6.52,13720965.0,0.32849,89015261.0,11.852,1.255,2698249.60576,2673306.42496
3170,000875,吉电股份,-3.514,3.02,3.12,3.12,3.02,3.13,20748754.0,1.06169,63794359.0,-18.875,0.869,648186.82196,590201.395312
3171,000869,张 裕Ａ,-3.0,41.71,43.05,43.35,41.45,43.0,1914838.0,0.42227000000000003,80912410.0,27.623,3.048,2859070.344,1891384.9968
3172,000868,安凯客车,0.568,5.31,5.57,5.71,5.28,5.28,36621801.0,5.26508,200236957.0,-16.091,3.651,389397.788208,369342.573993
3173,000863,三湘印象,-1.155,4.28,4.35,4.39,4.26,4.33,1259093.0,0.13844,5437492.0,22.526,0.937,586904.029944,389266.11556
3174,000862,银星能源,-1.087,3.64,3.61,3.77,3.53,3.68,26071329.0,5.2002,94943342.0,-13.633,0.989,257027.314908,182492.45196
3175,000861,海印股份,0.0,2.59,2.58,2.6,2.55,2.59,7424653.0,0.39659000000000005,19109022.0,25.9,1.784,582718.766931,484879.055654
3176,000860,顺鑫农业,-2.866,45.75,47.2,47.9,45.7,47.1,14698560.0,2.5760300000000003,687705146.0,59.547,4.05,2610449.2134,2610449.2134
3177,000859,国风塑业,0.0,3.25,3.23,3.29,3.22,3.25,5683232.0,0.7687200000000001,18532728.0,39.926,1.6320000000000001,240321.16225,240276.556
3178,000858,五 粮 液,-2.952,70.02,72.8,72.8,69.98,72.15,26091672.0,0.6873900000000001,1850440407.0,27.48,4.559,27179019.25101,26577987.967836
3179,000856,冀东装备,1.913,13.32,13.13,14.18,13.13,13.07,14689647.0,6.47121,199785907.0,190.286,10.254,302364.0,302364.0
3180,000852,石化机械,-3.652,7.65,7.89,8.04,7.62,7.94,12279743.0,2.05293,95671904.0,487.261,2.731,457590.63285,457590.63285
3181,000851,高鸿股份,0.205,4.89,4.89,5.05,4.89,4.88,10882711.0,1.3149600000000001,54132009.0,17.044,0.992,443831.004963,404701.543791
3182,000850,华茂股份,-1.042,3.8,3.84,3.85,3.75,3.84,5832378.0,0.61824,22199130.0,34.545,0.838,358592.70342,358485.34582
3183,000848,承德露露,-5.791,9.11,9.65,9.74,9.06,9.67,22549362.0,2.3049,210541892.0,21.69,5.059,891470.645208,891250.318036
3184,000839,中信国安,-2.857,4.76,4.92,4.94,4.74,4.9,30979958.0,0.79051,150090138.0,71.903,2.739,1865837.343552,1865447.428152
